IPv4 Address,Information,Count,Timestamp
92.33.222.122 [AS2119],Telenor Norge AS,135,25:02:02:01
80.209.227.91 [AS212531],UAB Interneto vizija,113,25:02:02:01
18.117.97.103 [AS16509],AMAZON-02,109,25:02:02:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,105,25:02:02:01
88.134.62.91 [AS3209],Vodafone GmbH,124,25:02:02:01
85.250.121.231 [AS1680],Cellcom Fixed Line Communication L.P,104,25:02:02:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,110,25:02:02:01
94.27.198.87 [AS5483],Magyar Telekom plc.,91,25:02:02:01
95.144.4.244 [AS12576],EE Limited,106,25:02:02:01
142.170.37.181 [AS577],BACOM,95,25:02:02:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,123,25:02:02:01
23.22.41.118 [AS14618],AMAZON-AES,120,25:02:03:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,116,25:02:03:01
193.232.158.22 [AS198070],LLC Pudlink,91,25:02:03:01
213.45.104.176 [AS3269],Telecom Italia,104,25:02:03:01
188.63.158.192 [AS3303],Bluewin,105,25:02:03:01
23.161.96.185 [AS174],COGENT-174,115,25:02:03:01
18.117.97.103 [AS16509],AMAZON-02,110,25:02:03:01
187.112.5.252 [AS18881],TELEFONICA BRASIL S.A,93,25:02:03:01
223.205.105.217 [AS45758],Triple T Broadband Public Company Limited,115,25:02:03:01
80.134.3.66 [AS3320],Deutsche Telekom AG,101,25:02:03:01
94.27.198.87 [AS5483],Magyar Telekom plc.,92,25:02:03:01
109.89.176.40 [AS12392],Brutele SC,94,25:02:03:01
51.89.96.224 [AS16276],OVH SAS,88,25:02:03:01
78.54.156.38 [AS6805],Telefonica Germany,76,25:02:03:01
83.7.80.142 [AS5617],Orange Polska Spolka Akcyjna,32,25:02:03:01
144.91.84.131 [AS51167],Contabo GmbH,112,25:02:03:01
207.246.226.222 [AS21782],PLATEAU,99,25:02:03:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,124,25:02:03:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,111,25:02:03:01
65.21.242.77 [AS24940],Hetzner Online GmbH,99,25:02:03:01
92.117.85.20 [AS8881],1+1 Versatel Deutschland GmbH,89,25:02:03:01
38.65.90.145 [AS62682],HILLBILLY-WIRELESS,86,25:02:04:01
99.123.224.151 [AS7018],ATT-INTERNET4,97,25:02:04:01
81.187.235.254 [AS20712],Andrews + Arnold Ltd,106,25:02:04:01
163.172.220.36 [AS12876],Online S.a.s.,96,25:02:04:01
86.182.128.150 [AS2856],British Telecommunications PLC,2,25:02:04:01
47.186.23.40 [AS5650],FRONTIER-FRTR,124,25:02:04:01
37.48.103.135 [AS60781],LeaseWeb Netherlands B.V.,103,25:02:04:01
90.242.38.137 [AS5378],Vodafone Limited,116,25:02:04:01
125.141.199.99 [AS4766],Korea Telecom,113,25:02:04:01
79.75.252.102 [AS9105],TalkTalk,120,25:02:04:01
144.178.133.168 [AS15704],Xtra Telecom S.A.,116,25:02:04:01
207.246.127.31 [AS20473],AS-CHOOPA,93,25:02:04:01
75.88.229.184 [AS7029],WINDSTREAM,110,25:02:04:01
75.172.23.156 [AS209],CENTURYLINK-US-LEGACY-QWEST,113,25:02:04:01
92.33.222.122 [AS2119],Telenor Norge AS,136,25:02:04:01
106.70.107.202 [AS4804],Microplex PTY LTD,117,25:02:04:01
103.95.113.118 [AS134090],X INTEGRATION PTY LTD,126,25:02:04:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",107,25:02:04:01
187.112.5.252 [AS18881],TELEFONICA BRASIL S.A,94,25:02:04:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,26,25:02:04:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,72,25:02:04:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,73,25:02:05:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",95,25:02:05:01
144.178.133.168 [AS15704],Xtra Telecom S.A.,117,25:02:05:01
5.51.170.72 [AS5410],Bouygues Telecom SA,91,25:02:05:01
24.160.166.94 [AS10796],TWC-10796-MIDWEST,115,25:02:05:01
92.242.238.113 [AS44377],Magic Net D.o.o.,101,25:02:05:01
66.94.109.60 [AS40021],CONTABO,117,25:02:05:01
82.36.96.44 [AS5089],Virgin Media Limited,114,25:02:05:01
14.108.213.190 [AS4134],Chinanet,70,25:02:05:01
81.30.157.78 [AS24961],myLoc managed IT AG,107,25:02:05:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,112,25:02:05:01
87.121.194.114 [AS21413],Envia Tel GmbH,106,25:02:05:01
88.134.62.91 [AS3209],Vodafone GmbH,125,25:02:05:01
193.232.158.22 [AS198070],LLC Pudlink,92,25:02:05:01
109.89.176.40 [AS12392],Brutele SC,95,25:02:05:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,111,25:02:05:01
91.152.122.109 [AS719],Elisa Oyj,107,25:02:05:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,100,25:02:05:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,109,25:02:05:01
163.172.220.36 [AS12876],Online S.a.s.,97,25:02:05:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",108,25:02:05:01
86.182.128.150 [AS2856],British Telecommunications PLC,3,25:02:06:01
185.232.68.162 [AS197540],netcup GmbH,126,25:02:06:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,113,25:02:06:01
91.97.107.108 [AS9145],EWE-Tel GmbH,118,25:02:06:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,117,25:02:06:01
83.99.48.163 [AS6661],POST Luxembourg,107,25:02:06:01
93.137.180.145 [AS5391],Hrvatski Telekom d.d.,103,25:02:06:01
99.123.224.151 [AS7018],ATT-INTERNET4,98,25:02:06:01
123.30.234.156 [AS45899],VNPT Corp,98,25:02:06:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,112,25:02:06:01
91.152.122.109 [AS719],Elisa Oyj,108,25:02:06:01
8.44.144.105 [AS393552],COL-LPC,114,25:02:06:01
188.63.158.192 [AS3303],Bluewin,106,25:02:06:01
5.51.170.72 [AS5410],Bouygues Telecom SA,92,25:02:06:01
78.54.156.38 [AS6805],Telefonica Germany,77,25:02:06:01
23.84.12.233 [AS20115],CHARTER-20115,78,25:02:06:01
90.242.38.137 [AS5378],Vodafone Limited,117,25:02:06:01
87.121.194.114 [AS21413],Envia Tel GmbH,107,25:02:06:01
92.97.208.146 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,100,25:02:06:01
193.232.158.22 [AS198070],LLC Pudlink,93,25:02:06:01
47.186.23.40 [AS5650],FRONTIER-FRTR,125,25:02:06:01
187.112.5.252 [AS18881],TELEFONICA BRASIL S.A,95,25:02:07:01
72.10.132.41 [AS16532],ASB2B2C,112,25:02:07:01
8.44.144.105 [AS393552],COL-LPC,115,25:02:07:01
91.97.107.108 [AS9145],EWE-Tel GmbH,119,25:02:07:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,68,25:02:07:01
94.27.198.87 [AS5483],Magyar Telekom plc.,93,25:02:07:01
46.136.91.85 [AS12430],Vodafone Spain,107,25:02:07:01
38.65.90.145 [AS62682],HILLBILLY-WIRELESS,87,25:02:07:01
92.242.238.113 [AS44377],Magic Net D.o.o.,102,25:02:07:01
46.147.55.245 [AS12768],JSC ER-Telecom Holding,102,25:02:07:01
209.141.50.6 [AS53667],PONYNET,113,25:02:07:01
86.182.128.150 [AS2856],British Telecommunications PLC,4,25:02:07:01
88.134.62.91 [AS3209],Vodafone GmbH,126,25:02:07:01
66.94.109.60 [AS40021],CONTABO,118,25:02:07:01
92.97.208.146 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,101,25:02:07:01
87.121.194.114 [AS21413],Envia Tel GmbH,108,25:02:07:01
51.89.96.224 [AS16276],OVH SAS,89,25:02:07:01
192.184.252.217 [AS46375],AS-SONICTELECOM,109,25:02:07:01
92.221.126.65 [AS29695],Altibox AS,110,25:02:07:01
213.45.104.176 [AS3269],Telecom Italia,105,25:02:07:01
190.97.163.111 [AS27956],"Cyber Cast International, S.A.",112,25:02:07:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,118,25:02:08:01
71.241.243.105 [AS701],UUNET,123,25:02:08:01
93.183.157.213 [AS25374],ESCOM Ltd. - Haskovo,92,25:02:08:01
23.22.41.118 [AS14618],AMAZON-AES,121,25:02:08:01
125.141.199.99 [AS4766],Korea Telecom,114,25:02:08:01
66.94.109.60 [AS40021],CONTABO,119,25:02:08:01
192.184.252.217 [AS46375],AS-SONICTELECOM,110,25:02:08:01
72.10.132.41 [AS16532],ASB2B2C,113,25:02:08:01
85.250.121.231 [AS1680],Cellcom Fixed Line Communication L.P,105,25:02:08:01
78.54.156.38 [AS6805],Telefonica Germany,78,25:02:08:01
83.7.80.142 [AS5617],Orange Polska Spolka Akcyjna,33,25:02:08:01
143.59.119.178 [AS12083],WOW-INTERNET,18,25:02:08:01
86.182.128.150 [AS2856],British Telecommunications PLC,5,25:02:08:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,113,25:02:08:01
142.170.37.181 [AS577],BACOM,96,25:02:08:01
38.65.90.145 [AS62682],HILLBILLY-WIRELESS,88,25:02:08:01
75.88.229.184 [AS7029],WINDSTREAM,111,25:02:08:01
207.246.127.31 [AS20473],AS-CHOOPA,94,25:02:08:01
149.233.165.198 [AS15943],wilhelm.tel GmbH,6,25:02:08:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,74,25:02:08:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,69,25:02:08:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,70,25:02:10:01
82.36.96.44 [AS5089],Virgin Media Limited,115,25:02:10:01
34.135.104.9 [AS396982],GOOGLE-CLOUD-PLATFORM,123,25:02:10:01
5.51.170.72 [AS5410],Bouygues Telecom SA,93,25:02:10:01
207.246.226.222 [AS21782],PLATEAU,100,25:02:10:01
65.21.242.77 [AS24940],Hetzner Online GmbH,100,25:02:10:01
8.44.144.105 [AS393552],COL-LPC,116,25:02:10:01
18.117.97.103 [AS16509],AMAZON-02,111,25:02:10:01
213.45.104.176 [AS3269],Telecom Italia,106,25:02:10:01
50.125.234.206 [AS20055],AS-WHOLESAIL,30,25:02:10:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,113,25:02:10:01
72.10.132.41 [AS16532],ASB2B2C,114,25:02:10:01
51.89.96.224 [AS16276],OVH SAS,90,25:02:10:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,27,25:02:10:01
80.209.227.91 [AS212531],UAB Interneto vizija,114,25:02:10:01
112.118.79.146 [AS4760],HKT Limited,118,25:02:10:01
143.59.119.178 [AS12083],WOW-INTERNET,19,25:02:10:01
38.65.90.145 [AS62682],HILLBILLY-WIRELESS,89,25:02:10:01
123.30.234.156 [AS45899],VNPT Corp,99,25:02:10:01
87.121.194.114 [AS21413],Envia Tel GmbH,109,25:02:10:01
37.48.103.135 [AS60781],LeaseWeb Netherlands B.V.,104,25:02:10:01
88.134.62.91 [AS3209],Vodafone GmbH,127,25:02:11:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",109,25:02:11:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,119,25:02:11:01
14.108.213.190 [AS4134],Chinanet,71,25:02:11:01
199.188.207.206 [AS22612],NAMECHEAP-NET,113,25:02:11:01
193.232.158.22 [AS198070],LLC Pudlink,94,25:02:11:01
18.117.97.103 [AS16509],AMAZON-02,112,25:02:11:01
37.48.103.135 [AS60781],LeaseWeb Netherlands B.V.,105,25:02:11:01
207.246.226.222 [AS21782],PLATEAU,101,25:02:11:01
72.10.132.41 [AS16532],ASB2B2C,115,25:02:11:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,75,25:02:11:01
106.70.107.202 [AS4804],Microplex PTY LTD,118,25:02:11:01
192.184.252.217 [AS46375],AS-SONICTELECOM,111,25:02:11:01
51.89.96.224 [AS16276],OVH SAS,91,25:02:11:01
185.232.68.162 [AS197540],netcup GmbH,127,25:02:11:01
86.200.194.201 [AS3215],Orange,99,25:02:11:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",104,25:02:11:01
144.24.236.64 [AS31898],ORACLE-BMC-31898,104,25:02:11:01
144.91.84.131 [AS51167],Contabo GmbH,113,25:02:11:01
34.135.104.9 [AS396982],GOOGLE-CLOUD-PLATFORM,124,25:02:11:01
187.112.5.252 [AS18881],TELEFONICA BRASIL S.A,96,25:02:11:01
143.59.119.178 [AS12083],WOW-INTERNET,20,25:02:12:01
47.186.23.40 [AS5650],FRONTIER-FRTR,126,25:02:12:01
188.27.157.22 [AS8708],RCS + RDS,118,25:02:12:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,101,25:02:12:01
94.27.198.87 [AS5483],Magyar Telekom plc.,94,25:02:12:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,114,25:02:12:01
37.48.103.135 [AS60781],LeaseWeb Netherlands B.V.,106,25:02:12:01
91.152.122.109 [AS719],Elisa Oyj,109,25:02:12:01
223.205.105.217 [AS45758],Triple T Broadband Public Company Limited,116,25:02:12:01
86.162.178.15 [AS2856],British Telecommunications PLC,19,25:02:12:01
85.250.121.231 [AS1680],Cellcom Fixed Line Communication L.P,106,25:02:12:01
75.172.23.156 [AS209],CENTURYLINK-US-LEGACY-QWEST,114,25:02:12:01
92.221.126.65 [AS29695],Altibox AS,111,25:02:12:01
91.97.107.108 [AS9145],EWE-Tel GmbH,120,25:02:12:01
18.117.97.103 [AS16509],AMAZON-02,113,25:02:12:01
23.22.41.118 [AS14618],AMAZON-AES,122,25:02:12:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,114,25:02:12:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,131,25:02:12:01
50.125.234.206 [AS20055],AS-WHOLESAIL,31,25:02:12:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,120,25:02:12:01
142.170.37.181 [AS577],BACOM,97,25:02:12:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,110,25:02:13:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",96,25:02:13:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,115,25:02:13:01
81.30.157.78 [AS24961],myLoc managed IT AG,108,25:02:13:01
75.157.49.83 [AS852],TELUS Communications,68,25:02:13:01
78.54.156.38 [AS6805],Telefonica Germany,79,25:02:13:01
5.51.170.72 [AS5410],Bouygues Telecom SA,94,25:02:13:01
75.172.23.156 [AS209],CENTURYLINK-US-LEGACY-QWEST,115,25:02:13:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,121,25:02:13:01
125.141.199.99 [AS4766],Korea Telecom,115,25:02:13:01
24.160.166.94 [AS10796],TWC-10796-MIDWEST,116,25:02:13:01
80.209.227.91 [AS212531],UAB Interneto vizija,115,25:02:13:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",110,25:02:13:01
83.7.80.142 [AS5617],Orange Polska Spolka Akcyjna,34,25:02:13:01
91.152.122.109 [AS719],Elisa Oyj,110,25:02:13:01
123.255.59.217 [AS23655],2degrees Networks Limited,51,25:02:13:01
23.161.96.185 [AS174],COGENT-174,116,25:02:13:01
207.246.127.31 [AS20473],AS-CHOOPA,95,25:02:13:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,112,25:02:13:01
93.183.157.213 [AS25374],ESCOM Ltd. - Haskovo,93,25:02:13:01
207.246.226.222 [AS21782],PLATEAU,102,25:02:13:01
47.186.23.40 [AS5650],FRONTIER-FRTR,127,25:02:14:01
81.44.10.110 [AS3352],Telefonica De Espana S.a.u.,91,25:02:14:01
188.27.157.22 [AS8708],RCS + RDS,119,25:02:14:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,116,25:02:14:01
66.94.109.60 [AS40021],CONTABO,120,25:02:14:01
81.30.157.78 [AS24961],myLoc managed IT AG,109,25:02:14:01
207.246.226.222 [AS21782],PLATEAU,103,25:02:14:01
88.134.62.91 [AS3209],Vodafone GmbH,128,25:02:14:01
81.187.235.254 [AS20712],Andrews + Arnold Ltd,107,25:02:14:01
83.166.120.248 [AS51009],LLC Company NICOS,17,25:02:14:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,122,25:02:14:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,106,25:02:14:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,28,25:02:14:01
123.30.234.156 [AS45899],VNPT Corp,100,25:02:14:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,117,25:02:14:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,125,25:02:14:01
82.36.96.44 [AS5089],Virgin Media Limited,116,25:02:14:01
213.45.104.176 [AS3269],Telecom Italia,107,25:02:14:01
125.141.199.99 [AS4766],Korea Telecom,116,25:02:14:01
192.184.252.217 [AS46375],AS-SONICTELECOM,112,25:02:14:01
207.246.127.31 [AS20473],AS-CHOOPA,96,25:02:14:01
91.97.107.108 [AS9145],EWE-Tel GmbH,121,25:02:15:01
80.134.3.66 [AS3320],Deutsche Telekom AG,102,25:02:15:01
94.27.198.87 [AS5483],Magyar Telekom plc.,95,25:02:15:01
101.83.112.203 [AS4812],China Telecom Group,56,25:02:15:01
103.95.113.118 [AS134090],X INTEGRATION PTY LTD,127,25:02:15:01
72.10.132.41 [AS16532],ASB2B2C,116,25:02:15:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,113,25:02:15:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,107,25:02:15:01
193.232.158.22 [AS198070],LLC Pudlink,95,25:02:15:01
79.75.252.102 [AS9105],TalkTalk,121,25:02:15:01
75.157.49.83 [AS852],TELUS Communications,69,25:02:15:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",105,25:02:15:01
207.246.226.222 [AS21782],PLATEAU,104,25:02:15:01
92.117.85.20 [AS8881],1+1 Versatel Deutschland GmbH,90,25:02:15:01
14.108.213.190 [AS4134],Chinanet,72,25:02:15:01
71.241.243.105 [AS701],UUNET,124,25:02:15:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,71,25:02:15:01
142.170.37.181 [AS577],BACOM,98,25:02:15:01
125.141.199.99 [AS4766],Korea Telecom,117,25:02:15:01
213.45.104.176 [AS3269],Telecom Italia,108,25:02:15:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",111,25:02:15:01
77.45.173.214 [AS12389],Rostelecom,40,25:02:17:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,29,25:02:17:01
65.21.242.77 [AS24940],Hetzner Online GmbH,101,25:02:17:01
90.242.38.137 [AS5378],Vodafone Limited,118,25:02:17:01
91.152.122.109 [AS719],Elisa Oyj,111,25:02:17:01
92.193.131.141 [AS20676],Plusnet GmbH,15,25:02:17:01
66.94.109.60 [AS40021],CONTABO,121,25:02:17:01
93.183.157.213 [AS25374],ESCOM Ltd. - Haskovo,94,25:02:17:01
34.135.104.9 [AS396982],GOOGLE-CLOUD-PLATFORM,125,25:02:17:01
86.162.178.15 [AS2856],British Telecommunications PLC,20,25:02:17:01
188.27.157.22 [AS8708],RCS + RDS,120,25:02:17:01
85.250.121.231 [AS1680],Cellcom Fixed Line Communication L.P,107,25:02:17:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,76,25:02:17:01
185.232.68.162 [AS197540],netcup GmbH,128,25:02:17:01
92.242.238.113 [AS44377],Magic Net D.o.o.,103,25:02:17:01
192.184.252.217 [AS46375],AS-SONICTELECOM,113,25:02:17:01
125.141.199.99 [AS4766],Korea Telecom,118,25:02:17:01
75.88.229.184 [AS7029],WINDSTREAM,112,25:02:17:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,114,25:02:17:01
123.30.234.156 [AS45899],VNPT Corp,101,25:02:17:01
213.45.104.176 [AS3269],Telecom Italia,109,25:02:17:01
185.232.68.162 [AS197540],netcup GmbH,129,25:02:17:01
92.242.238.113 [AS44377],Magic Net D.o.o.,104,25:02:17:01
188.27.157.22 [AS8708],RCS + RDS,121,25:02:17:01
125.141.199.99 [AS4766],Korea Telecom,119,25:02:17:01
34.135.104.9 [AS396982],GOOGLE-CLOUD-PLATFORM,126,25:02:17:01
86.162.178.15 [AS2856],British Telecommunications PLC,21,25:02:17:01
213.45.104.176 [AS3269],Telecom Italia,110,25:02:17:01
65.21.242.77 [AS24940],Hetzner Online GmbH,102,25:02:17:01
75.88.229.184 [AS7029],WINDSTREAM,113,25:02:17:01
91.152.122.109 [AS719],Elisa Oyj,112,25:02:17:01
77.45.173.214 [AS12389],Rostelecom,41,25:02:17:01
85.250.121.231 [AS1680],Cellcom Fixed Line Communication L.P,108,25:02:17:01
92.193.131.141 [AS20676],Plusnet GmbH,16,25:02:17:01
123.30.234.156 [AS45899],VNPT Corp,102,25:02:17:01
90.242.38.137 [AS5378],Vodafone Limited,119,25:02:17:01
93.183.157.213 [AS25374],ESCOM Ltd. - Haskovo,95,25:02:17:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,115,25:02:17:01
66.94.109.60 [AS40021],CONTABO,122,25:02:17:01
167.57.107.52 [AS6057],Administracion Nacional de Telecomunicaciones,77,25:02:17:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,30,25:02:17:01
192.184.252.217 [AS46375],AS-SONICTELECOM,114,25:02:17:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,114,25:02:18:01
75.157.49.83 [AS852],TELUS Communications,70,25:02:18:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,114,25:02:18:01
82.36.96.44 [AS5089],Virgin Media Limited,117,25:02:18:01
83.7.80.142 [AS5617],Orange Polska Spolka Akcyjna,35,25:02:18:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,115,25:02:18:01
125.141.199.99 [AS4766],Korea Telecom,120,25:02:18:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",97,25:02:18:01
80.209.227.91 [AS212531],UAB Interneto vizija,116,25:02:18:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",106,25:02:18:01
161.230.38.160 [AS12353],Vodafone Portugal - Communicacoes Pessoais S.A.,59,25:02:18:01
34.135.104.9 [AS396982],GOOGLE-CLOUD-PLATFORM,127,25:02:18:01
18.117.97.103 [AS16509],AMAZON-02,114,25:02:18:01
66.94.109.60 [AS40021],CONTABO,123,25:02:18:01
65.21.242.77 [AS24940],Hetzner Online GmbH,103,25:02:18:01
81.44.10.110 [AS3352],Telefonica De Espana S.a.u.,92,25:02:18:01
23.161.96.185 [AS174],COGENT-174,117,25:02:18:01
81.187.235.254 [AS20712],Andrews + Arnold Ltd,108,25:02:18:01
86.162.178.15 [AS2856],British Telecommunications PLC,22,25:02:18:01
95.144.4.244 [AS12576],EE Limited,107,25:02:18:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,132,25:02:18:01
142.170.37.181 [AS577],BACOM,99,25:02:19:01
209.141.50.6 [AS53667],PONYNET,114,25:02:19:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,123,25:02:19:01
23.22.41.118 [AS14618],AMAZON-AES,123,25:02:19:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,133,25:02:19:01
23.84.12.233 [AS20115],CHARTER-20115,79,25:02:19:01
75.88.229.184 [AS7029],WINDSTREAM,114,25:02:19:01
45.145.188.112 [AS206805],LLC T1Cloud,129,25:02:19:01
87.121.194.114 [AS21413],Envia Tel GmbH,110,25:02:19:01
75.157.49.83 [AS852],TELUS Communications,71,25:02:19:01
106.70.107.202 [AS4804],Microplex PTY LTD,119,25:02:19:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",98,25:02:19:01
79.75.252.102 [AS9105],TalkTalk,122,25:02:19:01
93.183.157.213 [AS25374],ESCOM Ltd. - Haskovo,96,25:02:19:01
112.118.79.146 [AS4760],HKT Limited,119,25:02:19:01
46.136.91.85 [AS12430],Vodafone Spain,108,25:02:19:01
144.24.236.64 [AS31898],ORACLE-BMC-31898,105,25:02:19:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,116,25:02:19:01
37.48.103.135 [AS60781],LeaseWeb Netherlands B.V.,107,25:02:19:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",112,25:02:19:01
207.246.226.222 [AS21782],PLATEAU,105,25:02:19:01
123.255.59.217 [AS23655],2degrees Networks Limited,52,25:02:20:01
23.22.41.118 [AS14618],AMAZON-AES,124,25:02:20:01
91.97.107.108 [AS9145],EWE-Tel GmbH,122,25:02:20:01
92.33.222.122 [AS2119],Telenor Norge AS,137,25:02:20:01
14.108.213.190 [AS4134],Chinanet,73,25:02:20:01
75.157.49.83 [AS852],TELUS Communications,72,25:02:20:01
80.209.227.91 [AS212531],UAB Interneto vizija,117,25:02:20:01
46.136.91.85 [AS12430],Vodafone Spain,109,25:02:20:01
199.188.207.206 [AS22612],NAMECHEAP-NET,114,25:02:20:01
45.145.188.112 [AS206805],LLC T1Cloud,130,25:02:20:01
185.232.68.162 [AS197540],netcup GmbH,130,25:02:20:01
92.221.126.65 [AS29695],Altibox AS,112,25:02:20:01
188.63.158.192 [AS3303],Bluewin,107,25:02:20:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,113,25:02:20:01
37.48.103.135 [AS60781],LeaseWeb Netherlands B.V.,108,25:02:20:01
95.144.4.244 [AS12576],EE Limited,108,25:02:20:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,126,25:02:20:01
92.193.131.141 [AS20676],Plusnet GmbH,17,25:02:20:01
94.27.198.87 [AS5483],Magyar Telekom plc.,96,25:02:20:01
91.152.122.109 [AS719],Elisa Oyj,113,25:02:20:01
209.141.50.6 [AS53667],PONYNET,115,25:02:20:01
77.45.173.214 [AS12389],Rostelecom,42,25:02:21:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",107,25:02:21:01
80.134.3.66 [AS3320],Deutsche Telekom AG,103,25:02:21:01
34.135.104.9 [AS396982],GOOGLE-CLOUD-PLATFORM,128,25:02:21:01
94.27.198.87 [AS5483],Magyar Telekom plc.,97,25:02:21:01
58.84.92.37 [AS7545],TPG Telecom Limited,100,25:02:21:01
92.193.131.141 [AS20676],Plusnet GmbH,18,25:02:21:01
192.184.252.217 [AS46375],AS-SONICTELECOM,115,25:02:21:01
98.35.9.197 [AS7922],COMCAST-7922,117,25:02:21:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,102,25:02:21:01
38.65.90.145 [AS62682],HILLBILLY-WIRELESS,90,25:02:21:01
75.172.23.156 [AS209],CENTURYLINK-US-LEGACY-QWEST,116,25:02:21:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,114,25:02:21:01
75.157.49.83 [AS852],TELUS Communications,73,25:02:21:01
86.162.178.15 [AS2856],British Telecommunications PLC,23,25:02:21:01
83.99.48.163 [AS6661],POST Luxembourg,108,25:02:21:01
82.36.96.44 [AS5089],Virgin Media Limited,118,25:02:21:01
92.33.222.122 [AS2119],Telenor Norge AS,138,25:02:21:01
95.144.4.244 [AS12576],EE Limited,109,25:02:21:01
92.221.126.65 [AS29695],Altibox AS,113,25:02:21:01
